"schema.date","duration","schema.Place","source","orig.data","commodity","quantity","unit","price.min","currency","price.max","X","schema.latitude","schema.longitude","schema.language","schema.identifier","year","quarter","month","week","date.common","month.common","price.avg","dm.min","dm.max","dm.avg","dmp.min","dmp.max","dmp.avg"
1910-04-18,"","Damascus","4198475D-F11F-4DD1-A20F-07902EC29142","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-18,2000-04-17,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-19,"","Damascus","EE6E6CF7-31D4-4D35-A8F0-FCECDD76F08D","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-18,2000-04-18,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-20,"","Damascus","8C46F237-2C71-4AAA-ADE4-458A98146ECE","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-18,2000-04-19,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-21,"","Damascus","4EEAF267-A2EE-48F7-9D84-9CB7820533EB","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-18,2000-04-20,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-23,"","Damascus","0A56DC6E-6872-45DE-B111-62FA1929BC2D","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-18,2000-04-22,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-24,"","Damascus","8A936191-3329-4B13-8B8B-5AFB30FC32D7","kile | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-18,2000-04-23,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-25,"","Damascus","7E356A0B-55A0-4FCD-8C80-FA45F256286E","- | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-25,2000-04-24,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-26,"","Damascus","46B7F96F-E72B-4F3E-ADC1-7764B0076774","- | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-25,2000-04-25,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-27,"","Damascus","94305A2D-5266-4D28-80C6-5A6D1FCF567B","- | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-25,2000-04-26,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-04-30,"","Damascus","0DCA6B88-F351-43AE-B1B3-2FAD01B4ACA4","- | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-04-01,1910-04-25,2000-04-29,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-05-01,"","Damascus","58939E13-0613-41E3-BA5A-585653B624FE","- | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-05-01,1910-04-25,2000-04-30,2000-04-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-05-02,"","Damascus","BF868648-22FE-46B4-8D48-3F5D899B6D94","- | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-05-01,1910-05-02,2000-05-01,2000-05-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-05-05,"","Damascus","0C02D37B-01D9-4378-BF5B-0DB6A730BE13","- | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-05-01,1910-05-02,2000-05-04,2000-05-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-05-09,"","Damascus","54381D87-372F-4C89-8ADC-31D0CA570164","- | barley | 24 | 28","barley",1,"kile",24,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-04-01,1910-05-01,1910-05-09,2000-05-08,2000-05-01,26,6.77693602693603,7.27503805175038,7.90148709315376,39.3480279556229,35.102781225443,43.6582117758682
1910-08-27,"","Damascus","B25250A4-E884-4869-ADAF-CC77FF71D062","barley is sold at Ps 19 to 22 due to the lack of demand for exports","barley",1,"kile",19,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-07-01,1910-08-01,1910-08-22,2000-08-26,2000-08-01,20.5,1.77693602693603,1.27503805175038,2.40148709315376,10.3171887982015,6.15218524856239,13.2689746694345
1910-09-03,"","Beirut","EF3ACD0C-ACA9-4FC5-A609-E17DCF3248E5","Barley is between Ps 19 and Ps 22","barley",1,"kile",19,"ops",22,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1910-01-01,1910-07-01,1910-09-01,1910-08-29,2000-09-02,2000-09-01,20.5,1.77693602693603,1.27503805175038,2.40148709315376,10.3171887982015,6.15218524856239,13.2689746694345
1910-09-17,"","Damascus","C3322A68-A03D-4283-800C-6832D70FF30C","barley | 20 - 42\"20","barley",1,"kile",20,"ops",22.5,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-07-01,1910-09-01,1910-09-12,2000-09-16,2000-09-01,21.25,2.77693602693603,1.77503805175038,3.15148709315376,16.1233566296857,8.56473491330245,17.4129615475845
1910-09-18,"","Damascus","15CAF2FD-289C-41E3-A5F4-42D9B04A871E","barley | 20 - 42\"20","barley",1,"kile",20,"ops",22.5,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-07-01,1910-09-01,1910-09-12,2000-09-17,2000-09-01,21.25,2.77693602693603,1.77503805175038,3.15148709315376,16.1233566296857,8.56473491330245,17.4129615475845
1910-09-20,"","Damascus","E6052AAA-6709-4615-AD28-8A0ADE565AB9","barley | 20 - 22\"20","barley",1,"kile",20,"ops",22.5,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-07-01,1910-09-01,1910-09-19,2000-09-19,2000-09-01,21.25,2.77693602693603,1.77503805175038,3.15148709315376,16.1233566296857,8.56473491330245,17.4129615475845
1910-09-24,"","Damascus","3F162DCC-5CAA-4C2A-B427-4F46B3B9F6CC","barley | 20 - 22\"20","barley",1,"kile",20,"ops",22.5,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-07-01,1910-09-01,1910-09-19,2000-09-23,2000-09-01,21.25,2.77693602693603,1.77503805175038,3.15148709315376,16.1233566296857,8.56473491330245,17.4129615475845
1910-09-28,"","Damascus","8715C46A-9A6D-470A-9D3D-127378066934","barley | 20 - 22\"20","barley",1,"kile",20,"ops",22.5,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-07-01,1910-09-01,1910-09-26,2000-09-27,2000-09-01,21.25,2.77693602693603,1.77503805175038,3.15148709315376,16.1233566296857,8.56473491330245,17.4129615475845
1910-09-29,"","Damascus","4A8C336E-501A-455A-97B5-7888F12ACF6A","barley | 20 - 22\"20","barley",1,"kile",20,"ops",22.5,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-07-01,1910-09-01,1910-09-26,2000-09-28,2000-09-01,21.25,2.77693602693603,1.77503805175038,3.15148709315376,16.1233566296857,8.56473491330245,17.4129615475845
1910-12-01,"","Damascus","B4205123-ABA2-4B2A-9A81-A646E33E96C8","barley | 21 - 23","barley",1,"kile",21,"ops",23,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-11-28,2000-11-30,2000-11-01,22,3.77693602693603,2.27503805175038,3.90148709315376,21.92952446117,10.9772845780425,21.5569484257346
1910-12-03,"","Damascus","911EC9D7-2E7B-4BBA-9A2A-639E36C61EAD","barley | 21 - 23","barley",1,"kile",21,"ops",23,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-11-28,2000-12-02,2000-12-01,22,3.77693602693603,2.27503805175038,3.90148709315376,21.92952446117,10.9772845780425,21.5569484257346
1910-12-04,"","Damascus","665E2EC1-E9CF-4C5E-AA18-0CA7A6DE3015","barley | 21 - 23","barley",1,"kile",21,"ops",23,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-11-28,2000-12-03,2000-12-01,22,3.77693602693603,2.27503805175038,3.90148709315376,21.92952446117,10.9772845780425,21.5569484257346
1910-12-05,"","Damascus","D77B4DAB-C6AD-4E6F-BBFD-394FC14FC221","barley | 21 - 23","barley",1,"kile",21,"ops",23,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-12-05,2000-12-04,2000-12-01,22,3.77693602693603,2.27503805175038,3.90148709315376,21.92952446117,10.9772845780425,21.5569484257346
1910-12-06,"","Damascus","2E05EA04-B620-423B-9848-E970DB50C896","barley | 21 - 23","barley",1,"kile",21,"ops",23,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-12-05,2000-12-05,2000-12-01,22,3.77693602693603,2.27503805175038,3.90148709315376,21.92952446117,10.9772845780425,21.5569484257346
1910-12-07,"","Damascus","04C18B95-991C-4E72-AE8F-944FA89141C0","barley | 21 - 23","barley",1,"kile",21,"ops",23,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-12-05,2000-12-06,2000-12-01,22,3.77693602693603,2.27503805175038,3.90148709315376,21.92952446117,10.9772845780425,21.5569484257346
1910-12-08,"","Damascus","40B351D8-C5CB-4A79-82EE-760767F42C25","barley | 21 - 23","barley",1,"kile",21,"ops",23,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-12-05,2000-12-07,2000-12-01,22,3.77693602693603,2.27503805175038,3.90148709315376,21.92952446117,10.9772845780425,21.5569484257346
1910-12-10,"","Damascus","68356295-2350-424C-8CA9-72C3DD895666","barley | 17 - 20","barley",1,"kile",17,"ops",20,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-12-05,2000-12-09,2000-12-01,18.5,-0.223063973063972,-0.724961948249618,0.401487093153762,-1.29514686476711,-3.49801341039782,2.21834299436772
1910-12-11,"","Damascus","7E1AAA9B-58DC-42DC-81D4-9607CE04656C","barley | 17 - 20","barley",1,"kile",17,"ops",20,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-12-05,2000-12-10,2000-12-01,18.5,-0.223063973063972,-0.724961948249618,0.401487093153762,-1.29514686476711,-3.49801341039782,2.21834299436772
1910-12-12,"","Damascus","CF0BAE26-A47B-4226-AC98-70F5112F20B0","barley | 17 - 20","barley",1,"kile",17,"ops",20,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-12-12,2000-12-11,2000-12-01,18.5,-0.223063973063972,-0.724961948249618,0.401487093153762,-1.29514686476711,-3.49801341039782,2.21834299436772
1910-12-18,"","Damascus","56C20475-D53E-4D26-8918-27384F6906A3","barley | 17 - 20","barley",1,"kile",17,"ops",20,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1910-01-01,1910-10-01,1910-12-01,1910-12-12,2000-12-17,2000-12-01,18.5,-0.223063973063972,-0.724961948249618,0.401487093153762,-1.29514686476711,-3.49801341039782,2.21834299436772
1911-05-30,"","Damascus","D20CBE8A-693F-44F1-8221-F8E9C44D0117","barley | 21-22","barley",1,"kile",21,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-04-01,1911-05-01,1911-05-29,2000-05-29,2000-05-01,21.5,3.77693602693603,1.27503805175038,3.40148709315376,21.92952446117,6.15218524856239,18.7942905069679
1911-06-01,"","Damascus","411C8E5E-1465-4ED2-898E-01727788BF5E","barley | 21-22","barley",1,"kile",21,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-04-01,1911-06-01,1911-05-29,2000-05-31,2000-05-01,21.5,3.77693602693603,1.27503805175038,3.40148709315376,21.92952446117,6.15218524856239,18.7942905069679
1911-06-06,"","Damascus","346BCE76-89F7-4644-AA58-DE58CD00D9DE","barley | 21- 22","barley",1,"kile",21,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-04-01,1911-06-01,1911-06-05,2000-06-05,2000-06-01,21.5,3.77693602693603,1.27503805175038,3.40148709315376,21.92952446117,6.15218524856239,18.7942905069679
1911-06-14,"","Damascus","F5A0EA65-772B-4908-AE3E-793757D59014","barley | 21- 22","barley",1,"kile",21,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-04-01,1911-06-01,1911-06-12,2000-06-13,2000-06-01,21.5,3.77693602693603,1.27503805175038,3.40148709315376,21.92952446117,6.15218524856239,18.7942905069679
1911-06-20,"","Damascus","BF80108A-6203-4FF7-8744-1E6AFC4CCE16","barley | 17-20","barley",1,"kile",17,"ops",20,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-04-01,1911-06-01,1911-06-19,2000-06-19,2000-06-01,18.5,-0.223063973063972,-0.724961948249618,0.401487093153762,-1.29514686476711,-3.49801341039782,2.21834299436772
1911-07-26,"","Amman","1824327C-5D45-4C0D-9666-849D294CB0FB","barley sells at Ps 18 per kile","barley",1,"kile",18,"ops",NA,"",NA,NA,NA,NA,1911-01-01,1911-07-01,1911-07-01,1911-07-24,2000-07-25,2000-07-01,18,0.776936026936028,NA,-0.0985129068462385,4.51102096671717,NA,-0.544314924398973
1911-10-04,"","Damascus","5E98630D-9E8C-4A39-B91E-4EAE86E93F59","barley | 20 - 28","barley",1,"kile",20,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-10-01,1911-10-01,1911-10-02,2000-10-03,2000-10-01,24,2.77693602693603,7.27503805175038,5.90148709315376,16.1233566296857,35.102781225443,32.6075801008014
1911-10-05,"","Damascus","47C8CA5B-F42E-487B-AC72-165738455A2A","barley | 20 - 28","barley",1,"kile",20,"ops",28,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-10-01,1911-10-01,1911-10-02,2000-10-04,2000-10-01,24,2.77693602693603,7.27503805175038,5.90148709315376,16.1233566296857,35.102781225443,32.6075801008014
1911-10-11,"","Damascus","22ED22CE-05A0-4CF1-9EC9-679A3C633041","barley | 20 - 22","barley",1,"kile",20,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-10-01,1911-10-01,1911-10-09,2000-10-10,2000-10-01,21,2.77693602693603,1.27503805175038,2.90148709315376,16.1233566296857,6.15218524856239,16.0316325882012
1911-10-12,"","Damascus","34F81615-2EFA-46EA-9511-190CA0EBD906","barley | 20 - 22","barley",1,"kile",20,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-10-01,1911-10-01,1911-10-09,2000-10-11,2000-10-01,21,2.77693602693603,1.27503805175038,2.90148709315376,16.1233566296857,6.15218524856239,16.0316325882012
1911-10-14,"","Damascus","AA2292A1-13D8-4EE7-9A9A-50B8DD4163F7","barley | 20 - 22","barley",1,"kile",20,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-10-01,1911-10-01,1911-10-09,2000-10-13,2000-10-01,21,2.77693602693603,1.27503805175038,2.90148709315376,16.1233566296857,6.15218524856239,16.0316325882012
1911-10-16,"","Damascus","3AE85F56-F497-475E-BAEC-84CC4F4ECE78","barley | 20 - 22","barley",1,"kile",20,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-10-01,1911-10-01,1911-10-16,2000-10-15,2000-10-01,21,2.77693602693603,1.27503805175038,2.90148709315376,16.1233566296857,6.15218524856239,16.0316325882012
1911-10-17,"","Damascus","08B9A45F-576E-468B-AD49-1ACA70B66CD9","barley | 20 - 22","barley",1,"kile",20,"ops",22,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1911-01-01,1911-10-01,1911-10-01,1911-10-16,2000-10-16,2000-10-01,21,2.77693602693603,1.27503805175038,2.90148709315376,16.1233566296857,6.15218524856239,16.0316325882012
1912-01-01,"P1Y","Aleppo","AE618A9E-5EC7-4021-A4D9-36B9F65D5275","barley | shunbul | 60 | 70","barley",1,"kile",20,"ops",23.3333333333333,"",36.20124,37.16117,"en","https://www.geonames.org/170063",1912-01-01,1912-01-01,1912-01-01,1912-01-01,2000-01-01,2000-01-01,21.6666666666667,2.77693602693603,2.60837138508371,3.56815375982043,16.1233566296857,12.5856510212025,19.7151764798901
1913-11-03,"","Damascus","36CBD90A-4238-4BDA-B749-CFE5562F9D90","barley at 10-11\"20","barley",1,"kile",10,"ops",11.5,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1913-01-01,1913-10-01,1913-11-01,1913-11-03,2000-11-02,2000-11-01,10.75,-7.22306397306397,-9.22496194824962,-7.34851290684624,-41.9383216851571,-44.5113577109787,-40.6028547465161
1914-04-05,"","Damascus","AF025C42-33E5-43C2-9355-DFBE20B89E8C","premium barley | 22","barley",1,"kile",22,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1914-01-01,1914-04-01,1914-04-01,1914-03-30,2000-04-04,2000-04-01,22,4.77693602693603,NA,3.90148709315376,27.7356922926543,NA,21.5569484257346
1914-04-05,"","Damascus","AF025C42-33E5-43C2-9355-DFBE20B89E8C","medium barley | 20","barley",1,"kile",20,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1914-01-01,1914-04-01,1914-04-01,1914-03-30,2000-04-04,2000-04-01,20,2.77693602693603,NA,1.90148709315376,16.1233566296857,NA,10.5063167506678
1914-04-05,"","Damascus","AF025C42-33E5-43C2-9355-DFBE20B89E8C","low quality barley | 18","barley",1,"kile",18,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1914-01-01,1914-04-01,1914-04-01,1914-03-30,2000-04-04,2000-04-01,18,0.776936026936028,NA,-0.0985129068462385,4.51102096671717,NA,-0.544314924398973
1915-02-12,"","Damascus","A5214421-437F-4C50-8D01-AF7914B0BC5B","barley | 18 | 14","barley",1,"kile",14,"ops",18,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1915-01-01,1915-01-01,1915-02-01,1915-02-08,2000-02-12,2000-02-01,16,-3.22306397306397,-2.72496194824962,-2.09851290684624,-18.71365035922,-13.148212069358,-11.5949465994658
1918-03-17,"","Damascus","9B13C41D-4033-4C03-90CE-C94A987DB3B0","Gerste 140","barley",1,"kile",140,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1918-01-01,1918-01-01,1918-03-01,1918-03-11,2000-03-16,2000-03-01,140,122.776936026936,NA,121.901487093154,712.8634964078,NA,673.544217254675
1918-03-17,"","Damascus","9B13C41D-4033-4C03-90CE-C94A987DB3B0","Gerste 240","barley",1,"kile",240,"ops",NA,"",33.5102,36.29128,"en","https://www.geonames.org/170654",1918-01-01,1918-01-01,1918-03-01,1918-03-11,2000-03-16,2000-03-01,240,222.776936026936,NA,221.901487093154,1293.48027955623,NA,1226.07580100801
